idsismo,idcountry,mag,place,time,tsunami,lng,lat,depth,danger
8096,2,4.4,"99 km NW of Vallenar, Chile",2020-09-01 11:45:25,0,-71.4766,-27.9406,11.88,1
8097,2,4.3,"117 km NW of Vallenar, Chile",2020-09-01 13:51:25,0,-71.5942,-27.8209,10.0,1
8098,2,3.8,"116 km NW of Vallenar, Chile",2020-09-01 14:01:32,0,-71.4922,-27.7498,15.65,1
8099,2,3.9,"111 km NW of Vallenar, Chile",2020-09-01 14:23:13,0,-71.545,-27.8449,17.19,1
8100,2,5.0,"99 km NW of Vallenar, Chile",2020-09-01 17:13:22,0,-71.3901,-27.8784,16.25,1
8101,2,6.5,"94 km NW of Vallenar, Chile",2020-09-01 21:09:17,0,-71.3701,-27.9162,16.0,1
8102,2,4.4,"101 km NW of Vallenar, Chile",2020-09-01 23:32:06,0,-71.5125,-27.9445,10.0,1
8103,2,4.8,"102 km NW of Vallenar, Chile",2020-09-02 03:04:27,0,-71.45,-27.8784,15.32,1
8104,2,4.3,"108 km NW of Vallenar, Chile",2020-09-02 04:46:28,0,-71.496,-27.8451,10.0,1
8105,2,4.4,"93 km NW of Vallenar, Chile",2020-09-02 04:49:55,0,-71.385,-27.935,17.74,1
8106,2,4.4,"89 km NW of Vallenar, Chile",2020-09-02 09:38:12,0,-71.3258,-27.9396,25.6,1
8107,2,3.9,"107 km NW of Vallenar, Chile",2020-09-02 12:03:23,0,-71.3746,-27.7767,17.6,1
8108,2,4.7,"78 km NNW of Vallenar, Chile",2020-09-02 13:38:18,0,-71.1998,-27.9881,28.6,1
8109,2,3.9,"123 km NW of Vallenar, Chile",2020-09-02 14:38:40,0,-71.7107,-27.841,10.0,1
8110,2,4.2,"117 km NW of Vallenar, Chile",2020-09-02 16:21:39,0,-71.614,-27.8367,11.49,1
8111,2,4.4,"107 km NW of Vallenar, Chile",2020-09-02 16:41:04,0,-71.5564,-27.9074,10.07,1
8112,2,4.6,"99 km NW of Vallenar, Chile",2020-09-03 03:23:54,0,-71.5003,-27.9569,10.42,1
8113,2,4.0,"124 km NW of Vallenar, Chile",2020-09-03 15:36:11,0,-71.7473,-27.8785,10.0,1
8114,2,4.6,"112 km NW of Vallenar, Chile",2020-09-03 18:41:44,0,-71.5547,-27.8438,10.0,1
8115,2,4.4,"124 km NW of Vallenar, Chile",2020-09-03 22:49:45,0,-71.6833,-27.8124,10.65,1
8116,2,4.4,"110 km NW of Vallenar, Chile",2020-09-04 01:13:17,0,-71.5326,-27.8565,10.0,1
8117,2,4.2,"115 km NW of Vallenar, Chile",2020-09-04 02:57:52,0,-71.5023,-27.7682,10.0,1
8118,2,4.0,"106 km NW of Vallenar, Chile",2020-09-04 06:06:34,0,-71.4585,-27.836,17.07,1
8119,2,3.9,"33 km NE of Cartagena, Chile",2020-09-04 13:23:21,0,-71.3222,-33.3681,46.69,1
8120,2,4.8,"107 km NW of Vallenar, Chile",2020-09-05 06:39:41,0,-71.5884,-27.9433,10.93,1
8121,2,4.0,"113 km NW of Vallenar, Chile",2020-09-05 17:37:53,0,-71.6506,-27.9236,12.24,1
8122,2,6.3,"40 km NW of Ovalle, Chile",2020-09-06 01:16:58,0,-71.4912,-30.3388,30.0,1
8123,2,4.4,"117 km W of Copiapó, Chile",2020-09-06 03:24:12,0,-71.51,-27.2708,35.0,1
8124,2,4.7,"88 km NW of Vallenar, Chile",2020-09-06 11:21:00,0,-71.3805,-27.9912,18.65,1
8125,2,4.5,"90 km NW of Vallenar, Chile",2020-09-06 11:30:34,0,-71.4183,-27.9994,25.63,1
8126,2,4.5,"35 km E of Calingasta, Argentina",2020-09-06 18:34:00,0,-69.0544,-31.2756,121.82,1
8127,2,4.3,"103 km NW of Vallenar, Chile",2020-09-07 01:27:46,0,-71.4017,-27.8357,9.47,1
8128,2,4.1,"130 km WSW of Vallenar, Chile",2020-09-07 02:18:06,0,-72.0306,-28.9259,17.43,1
8129,2,4.1,"50 km WSW of Illapel, Chile",2020-09-07 04:39:23,0,-71.6505,-31.822,61.59,1
8130,2,4.4,"111 km NW of Vallenar, Chile",2020-09-08 02:20:43,0,-71.7073,-28.0169,10.0,1
8131,2,4.3,"80 km NW of Coquimbo, Chile",2020-09-08 09:35:13,0,-71.8938,-29.4113,10.0,1
8132,2,4.4,"46 km WNW of Ovalle, Chile",2020-09-08 22:26:22,0,-71.6181,-30.3858,25.01,1
8133,2,4.6,"116 km NW of Vallenar, Chile",2020-09-10 20:39:14,0,-71.4899,-27.7489,10.0,1
8134,2,4.6,"136 km ESE of Iquique, Chile",2020-09-11 00:57:20,0,-69.0314,-20.8469,123.95,1
8135,2,4.4,"65 km NNW of San José de Jáchal, Argentina",2020-09-11 05:35:59,0,-69.0988,-29.7328,115.36,1
8136,2,6.2,"82 km NNE of Tocopilla, Chile",2020-09-11 07:35:57,0,-69.9096,-21.3968,51.0,1
8137,2,4.5,"78 km NNE of Tocopilla, Chile",2020-09-11 08:25:07,0,-69.9452,-21.4278,45.09,1
8138,2,4.5,"83 km NNE of Tocopilla, Chile",2020-09-11 10:13:44,0,-69.9127,-21.3855,51.83,1
8139,2,4.4,"83 km NNE of Tocopilla, Chile",2020-09-12 06:45:04,0,-69.8344,-21.4217,51.43,1
8140,2,4.5,"83 km NW of Vallenar, Chile",2020-09-12 09:45:30,0,-71.4217,-28.1081,20.4,1
8141,2,4.2,"127 km ESE of Iquique, Chile",2020-09-13 07:59:30,0,-69.1176,-20.8322,119.93,1
8142,2,4.2,"85 km SW of Vallenar, Chile",2020-09-13 14:52:50,0,-71.4701,-29.0289,29.17,1
8143,2,4.1,"76 km W of Vallenar, Chile",2020-09-14 09:23:23,0,-71.5427,-28.5711,37.61,1
8144,2,4.3,"106 km NW of Vallenar, Chile",2020-09-14 22:21:41,0,-71.4867,-27.8667,16.83,1
8145,2,4.5,"101 km NW of Vallenar, Chile",2020-09-15 05:11:53,0,-71.4485,-27.899,17.7,1
8146,2,4.3,"60 km WNW of Illapel, Chile",2020-09-16 06:30:15,0,-71.7861,-31.4791,55.81,1
8147,2,4.8,"46 km SSW of Coquimbo, Chile",2020-09-17 01:33:17,0,-71.5753,-30.3165,35.0,1
8148,2,4.4,"169 km WSW of Ovalle, Chile",2020-09-17 18:44:46,0,-72.8723,-31.1037,10.08,1
8149,2,3.9,"25 km SSW of Iquique, Chile",2020-09-19 07:01:58,0,-70.2821,-20.4111,66.01,1
8150,2,4.3,"94 km E of Copiapó, Chile",2020-09-19 20:56:55,0,-69.3833,-27.4477,115.49,1
8151,2,4.4,"62 km WNW of Vallenar, Chile",2020-09-20 20:11:56,0,-71.3902,-28.4664,38.42,1
8152,2,4.3,"114 km W of Illapel, Chile",2020-09-22 06:40:22,0,-72.364,-31.801,10.61,1
8153,2,4.7,"45 km WSW of Ovalle, Chile",2020-09-22 20:13:19,0,-71.6657,-30.6963,31.02,1
8154,2,4.2,"49 km NW of Taltal, Chile",2020-09-23 23:09:24,0,-70.8265,-25.0838,35.15,1
8155,2,3.3,"20 km SE of Iquique, Chile",2020-09-25 00:53:33,0,-70.0254,-20.3559,82.86,1
8156,2,4.1,"71 km N of La Serena, Chile",2020-09-28 14:26:05,0,-71.2673,-29.2563,35.0,1
8157,2,4.8,"40 km W of Valparaíso, Chile",2020-09-28 16:49:16,0,-72.059,-33.0043,18.23,1
8158,2,4.5,"8 km WNW of Buin, Chile",2020-09-29 14:24:31,0,-70.8277,-33.6998,85.25,1
8159,2,4.5,"Tarapaca, Chile",2020-09-30 13:29:31,0,-69.3817,-19.4704,106.0,1
8160,2,3.7,"16 km W of Iquique, Chile",2020-10-05 19:28:20,0,-70.3113,-20.2113,32.07,1
8161,2,4.9,"150 km WSW of Lebu, Chile",2020-10-06 05:06:41,0,-75.0844,-38.3582,13.96,1
8162,2,4.2,"59 km WNW of La Ligua, Chile",2020-10-06 05:16:25,0,-71.8269,-32.2684,19.48,1
8163,2,3.7,"63 km S of Iquique, Chile",2020-10-06 11:32:48,0,-70.1693,-20.7828,44.53,1
8164,2,4.0,"82 km NNE of Tocopilla, Chile",2020-10-06 13:25:11,0,-69.872,-21.4095,45.66,1
8165,2,4.5,"59 km SW of Vallenar, Chile",2020-10-07 05:34:22,0,-71.1571,-28.9862,49.97,1
8166,2,4.3,"110 km SE of Arica, Chile",2020-10-08 03:24:32,0,-69.4566,-19.074,124.13,1
8167,2,4.4,"36 km NNW of Viña del Mar, Chile",2020-10-08 04:28:55,0,-71.6383,-32.7067,33.82,1
8168,2,4.2,"57 km SW of Cañete, Chile",2020-10-09 03:15:37,0,-73.929,-38.0984,18.81,1
8169,2,4.3,"122 km ESE of Iquique, Chile",2020-10-09 04:11:45,0,-69.124,-20.7431,98.47,1
8170,2,4.2,"3 km SE of Lampa, Chile",2020-10-09 06:01:59,0,-70.8431,-33.309,78.78,1
8171,2,4.5,"80 km W of San Antonio, Chile",2020-10-10 06:48:42,0,-72.46,-33.7317,9.24,1
8172,2,3.8,"92 km S of Arica, Chile",2020-10-11 07:06:13,0,-70.1674,-19.2998,57.19,1
8173,2,4.2,"92 km SSW of Calama, Chile",2020-10-11 16:47:17,0,-69.3106,-23.21,90.46,1
8174,2,4.4,"San Juan, Argentina",2020-10-12 08:08:36,0,-69.9063,-31.6188,123.92,1
8175,2,4.2,"20 km NE of Tocopilla, Chile",2020-10-12 14:51:51,0,-70.0783,-21.9399,72.23,1
8176,2,4.4,"82 km SSW of Calama, Chile",2020-10-13 00:30:01,0,-69.3145,-23.1064,96.74,1
8177,2,4.9,"102 km SW of Taltal, Chile",2020-10-13 17:16:15,0,-71.1099,-26.135,10.0,1
8178,2,4.1,"72 km SW of San Antonio, Chile",2020-10-13 19:07:23,0,-72.2235,-34.0036,19.75,1
8179,2,4.2,"39 km NW of Tocopilla, Chile",2020-10-14 05:57:18,0,-70.4723,-21.8445,23.81,1
8180,2,4.3,"51 km ESE of Los Andes, Chile",2020-10-14 20:16:09,0,-70.0999,-33.0231,116.91,1
8181,2,4.3,"130 km ESE of Iquique, Chile",2020-10-16 01:35:47,0,-69.0561,-20.7859,111.49,1
8182,2,4.5,"281 km WSW of Ushuaia, Argentina",2020-10-16 18:06:06,0,-72.0573,-56.1857,10.0,1
8183,2,4.4,"119 km NW of Copiapó, Chile",2020-10-16 23:36:55,0,-71.2705,-26.6885,10.0,1
8184,2,4.2,"54 km SSW of Tocopilla, Chile",2020-10-17 03:53:05,0,-70.3519,-22.5606,29.03,1
8185,2,4.0,"47 km SW of Ovalle, Chile",2020-10-17 19:12:37,0,-71.5406,-30.9067,53.34,1
8186,2,4.2,"23 km SSW of Calingasta, Argentina",2020-10-18 00:04:26,0,-69.4969,-31.5371,112.71,1
8187,2,4.9,"55 km W of Copiapó, Chile",2020-10-18 16:54:06,0,-70.8838,-27.3036,31.65,1
8188,2,4.3,"39 km W of Arauco, Chile",2020-10-19 03:32:35,0,-73.7593,-37.1983,10.0,1
8189,2,4.1,Chile-Argentina border region,2020-10-19 21:59:05,0,-70.6107,-31.734,10.0,1
8190,2,4.3,"26 km WSW of Ovalle, Chile",2020-10-20 01:09:17,0,-71.4348,-30.7329,40.01,1
8191,2,4.1,"81 km N of Iquique, Chile",2020-10-21 01:01:45,0,-70.0331,-19.4899,12.79,1
8192,2,5.7,"46 km WSW of Taltal, Chile",2020-10-21 09:13:06,0,-70.9323,-25.5231,20.0,1
8193,2,4.2,"29 km WSW of Ovalle, Chile",2020-10-21 23:31:21,0,-71.4792,-30.7204,39.41,1
8194,2,3.9,"83 km NNE of Tocopilla, Chile",2020-10-22 21:07:12,0,-69.9117,-21.3831,53.14,1
8195,2,4.3,"56 km W of Taltal, Chile",2020-10-23 02:10:46,0,-71.0428,-25.4821,7.84,1
8196,2,5.3,"88 km WNW of Iquique, Chile",2020-10-25 21:17:14,0,-70.9641,-20.0026,10.0,1
8197,2,4.4,"81 km WNW of Iquique, Chile",2020-10-25 21:29:26,0,-70.9121,-20.0599,10.0,1
8198,2,4.4,"62 km SE of Monte Patria, Chile",2020-10-26 13:15:10,0,-70.566,-31.151,95.43,1
8199,2,5.5,"34 km W of Rauco, Chile",2020-10-28 04:52:32,0,-71.6926,-34.8887,57.62,1
8200,2,4.1,"38 km W of Rauco, Chile",2020-10-28 09:52:38,0,-71.7422,-34.9204,53.1,1
8201,2,4.0,"121 km WNW of Illapel, Chile",2020-10-28 13:45:33,0,-72.4126,-31.3777,15.21,1
8202,2,5.8,"64 km N of La Serena, Chile",2020-10-28 14:53:11,0,-71.2397,-29.3186,50.0,1
8203,2,4.1,"64 km N of La Serena, Chile",2020-10-28 15:39:20,0,-71.2194,-29.3262,46.4,1
8204,2,4.0,"86 km NNE of Tocopilla, Chile",2020-10-28 16:13:55,0,-69.9184,-21.3581,53.98,1
8205,2,4.1,"110 km ENE of Iquique, Chile",2020-10-29 17:29:40,0,-69.2404,-19.7109,123.38,1
8206,2,4.2,"106 km ESE of Copiapó, Chile",2020-10-31 18:51:49,0,-69.4207,-27.8862,114.58,1
8207,2,4.1,"101 km WNW of Iquique, Chile",2020-11-01 21:45:51,0,-71.0781,-19.9522,11.42,1
8208,2,4.1,"119 km E of Antofagasta, Chile",2020-11-02 03:21:36,0,-69.2277,-23.7334,99.25,1
8209,2,3.8,"51 km WNW of Valparaíso, Chile",2020-11-02 08:09:34,0,-72.1302,-32.8348,10.0,1
8210,2,4.2,"76 km N of Antofagasta, Chile",2020-11-04 23:49:08,0,-70.2553,-22.9761,46.45,1
8211,2,4.4,"13 km ESE of Taltal, Chile",2020-11-05 07:40:54,0,-70.3616,-25.4472,36.88,1
8212,2,4.3,"17 km W of Osorno, Chile",2020-11-05 08:19:47,0,-73.333,-40.546,51.0,1
8213,2,4.1,"80 km WSW of Copiapó, Chile",2020-11-08 03:34:29,0,-71.0126,-27.7603,27.94,1
8214,2,4.2,"85 km SW of Iquique, Chile",2020-11-08 04:56:03,0,-70.8048,-20.6833,10.0,1
8215,2,4.2,"50 km WSW of Copiapó, Chile",2020-11-10 06:14:33,0,-70.8113,-27.5169,48.25,1
8216,2,4.3,"Off the coast of Coquimbo, Chile",2020-11-11 02:17:08,0,-72.0927,-30.6041,10.0,1
8217,2,4.2,"22 km W of Coquimbo, Chile",2020-11-11 20:36:12,0,-71.5664,-29.9821,38.26,1
8218,2,3.2,"15 km E of Puente Alto, Chile",2020-11-11 23:48:05,0,-70.4096,-33.5922,10.0,1
8219,2,4.3,"36 km WSW of Ovalle, Chile",2020-11-12 10:24:45,0,-71.5658,-30.6797,41.16,1
8220,2,4.7,"36 km WSW of Illapel, Chile",2020-11-13 23:26:59,0,-71.529,-31.7563,46.99,1
8221,2,3.6,"72 km W of Iquique, Chile",2020-11-14 01:53:31,0,-70.8451,-20.2435,24.22,1
8222,2,4.3,"67 km W of Iquique, Chile",2020-11-14 07:13:54,0,-70.7924,-20.2477,23.95,1
8223,2,4.8,"117 km E of Iquique, Chile",2020-11-14 14:29:19,0,-69.0399,-20.398,85.26,1
8224,2,4.2,"79 km W of Iquique, Chile",2020-11-15 03:17:32,0,-70.9068,-20.2306,17.33,1
8225,2,4.3,"112 km N of Constitución, Chile",2020-11-16 05:34:45,0,-72.6187,-34.3297,11.15,1
8226,2,4.2,"23 km W of La Ligua, Chile",2020-11-16 14:22:46,0,-71.4801,-32.4411,67.73,1
8227,2,4.8,"37 km WNW of Vallenar, Chile",2020-11-16 20:18:34,0,-71.1049,-28.4294,43.01,1
8228,2,4.2,"23 km ESE of Parral, Chile",2020-11-17 15:46:21,0,-71.5746,-36.1872,99.88,1
8229,2,3.9,"13 km ENE of La Serena, Chile",2020-11-18 05:31:39,0,-71.1151,-29.8707,33.15,1
8230,2,5.5,"42 km SW of Ovalle, Chile",2020-11-21 02:11:48,0,-71.4511,-30.9181,51.0,1
8231,2,4.2,"94 km NW of Coquimbo, Chile",2020-11-21 18:31:11,0,-71.9917,-29.316,29.6,1
8232,2,6.1,"100 km NW of Constitución, Chile",2020-11-22 00:54:56,0,-73.0596,-34.5978,22.0,1
8233,2,4.3,"101 km NW of Constitución, Chile",2020-11-22 07:26:32,0,-73.096,-34.6072,20.43,1
8234,2,4.2,"117 km NW of Vallenar, Chile",2020-11-22 10:42:24,0,-71.4973,-27.7378,20.56,1
8235,2,4.4,"58 km W of Ovalle, Chile",2020-11-22 21:56:27,0,-71.8016,-30.6755,20.54,1
8236,2,4.3,"56 km W of La Ligua, Chile",2020-11-22 22:08:32,0,-71.8296,-32.4833,21.94,1
8237,2,4.6,"24 km ESE of Puente Alto, Chile",2020-11-24 01:44:43,0,-70.3339,-33.6991,111.26,1
8238,2,4.5,"2 km NNE of San Javier, Chile",2020-11-25 10:58:24,0,-71.7229,-35.5767,77.48,1
8239,2,4.1,"22 km SW of Illapel, Chile",2020-11-26 02:51:12,0,-71.3647,-31.751,43.69,1
8240,2,4.3,"98 km E of Iquique, Chile",2020-11-26 16:22:49,0,-69.2105,-20.1483,99.19,1
8241,2,4.3,"122 km NW of Vallenar, Chile",2020-11-27 03:58:41,0,-71.5488,-27.7212,10.0,1
8242,2,4.3,"65 km SW of Taltal, Chile",2020-12-02 15:38:20,0,-70.9023,-25.8634,20.39,1
8243,2,5.2,"125 km ESE of Antofagasta, Chile",2020-12-02 17:00:35,0,-69.3203,-24.2149,66.44,1
8244,2,4.3,"46 km SW of Tocopilla, Chile",2020-12-05 10:32:01,0,-70.4507,-22.4421,69.17,1
8245,2,3.9,"68 km NW of Vallenar, Chile",2020-12-05 22:38:43,0,-71.334,-28.2218,29.93,1
8246,2,4.2,"83 km WNW of Vallenar, Chile",2020-12-06 01:06:48,0,-71.5034,-28.2164,25.85,1
8247,2,6.1,"115 km E of Iquique, Chile",2020-12-06 16:47:42,0,-69.0609,-20.3947,105.0,1
8248,2,3.9,"87 km SSW of Arica, Chile",2020-12-07 19:53:10,0,-70.5417,-19.2311,68.59,1
8249,2,4.1,"9 km E of Quillota, Chile",2020-12-07 20:06:15,0,-71.1518,-32.895,66.89,1
8250,2,5.0,"50 km NNW of La Ligua, Chile",2020-12-08 07:07:20,0,-71.5075,-32.0622,44.26,1
8251,2,4.3,"92 km WNW of Vallenar, Chile",2020-12-08 16:43:36,0,-71.5679,-28.1505,17.67,1
8252,2,4.1,"64 km NW of La Ligua, Chile",2020-12-09 04:15:41,0,-71.7104,-32.0359,35.0,1
8253,2,4.0,"66 km WNW of Vallenar, Chile",2020-12-10 00:46:36,0,-71.3641,-28.2973,28.53,1
8254,2,4.5,"107 km ESE of Iquique, Chile",2020-12-10 13:05:24,0,-69.2047,-20.6089,113.77,1
8255,2,4.4,"86 km S of Arica, Chile",2020-12-11 22:11:38,0,-70.2344,-19.2495,51.71,1
8256,2,3.8,"93 km SW of Iquique, Chile",2020-12-12 04:42:59,0,-70.8543,-20.7381,35.0,1
8257,2,4.5,"55 km WNW of La Ligua, Chile",2020-12-12 07:13:10,0,-71.7903,-32.282,20.88,1
8258,2,3.9,"67 km SSW of Iquique, Chile",2020-12-14 00:16:30,0,-70.3364,-20.8007,69.5,1
8259,2,4.4,"55 km NNE of Calingasta, Argentina",2020-12-14 02:21:39,0,-69.149,-30.8926,114.29,1
8260,2,4.3,"65 km WSW of Taltal, Chile",2020-12-15 07:43:23,0,-71.0745,-25.6622,14.66,1
8261,2,4.0,"50 km NNW of Valparaíso, Chile",2020-12-15 07:59:27,0,-71.8599,-32.6205,35.0,1
8262,2,4.3,"41 km WNW of Valparaíso, Chile",2020-12-16 06:50:38,0,-72.0184,-32.8559,10.0,1
8263,2,4.5,"40 km WNW of Valparaíso, Chile",2020-12-16 07:58:55,0,-72.0041,-32.848,13.64,1
8264,2,4.0,"48 km SSW of Cañete, Chile",2020-12-16 11:52:12,0,-73.6308,-38.1948,18.49,1
8265,2,4.3,"24 km SW of Ovalle, Chile",2020-12-16 18:37:47,0,-71.3956,-30.7489,53.57,1
8266,2,3.9,"1 km S of Limache, Chile",2020-12-18 08:41:04,0,-71.2631,-33.0337,57.91,1
8267,2,4.3,"181 km NW of Coquimbo, Chile",2020-12-19 10:38:56,0,-72.6758,-28.8128,20.05,1
8268,2,4.3,"10 km NNW of Chicureo Abajo, Chile",2020-12-21 06:28:31,0,-70.6785,-33.1884,91.04,1
8269,2,4.1,"46 km WNW of La Ligua, Chile",2020-12-22 07:38:13,0,-71.6933,-32.2955,34.7,1
8270,2,4.2,"34 km NE of San Felipe, Chile",2020-12-22 12:45:36,0,-70.4969,-32.5034,96.66,1
8271,2,4.1,"87 km NE of Antofagasta, Chile",2020-12-24 07:20:50,0,-69.8656,-23.0362,70.62,1
8272,2,4.5,"102 km WNW of Illapel, Chile",2020-12-24 14:15:20,0,-72.1986,-31.3578,21.03,1
8273,2,4.4,"42 km NW of La Ligua, Chile",2020-12-25 07:01:30,0,-71.5217,-32.1606,47.21,1
8274,2,4.3,"88 km SSW of Iquique, Chile",2020-12-25 21:39:24,0,-70.5322,-20.9237,25.43,1
8275,2,4.7,"250 km WSW of Puerto Chacabuco, Chile",2020-12-26 02:19:26,0,-75.9128,-46.0849,10.0,1
8276,2,4.3,"271 km WSW of Puerto Chacabuco, Chile",2020-12-26 02:23:18,0,-76.0984,-46.3182,10.0,1
8277,2,4.3,"115 km E of Taltal, Chile",2020-12-26 06:17:19,0,-69.3369,-25.4244,102.43,1
8278,2,5.1,"114 km SE of Arica, Chile",2020-12-27 13:55:20,0,-69.4161,-19.079,110.76,1
8279,2,4.2,"54 km W of Ovalle, Chile",2020-12-27 20:48:36,0,-71.7523,-30.6974,35.99,1
8280,2,6.7,"146 km WNW of Corral, Chile",2020-12-27 21:39:14,0,-74.9849,-39.3398,10.0,1
8281,2,4.8,"142 km W of Corral, Chile",2020-12-27 21:45:13,0,-75.0785,-39.7089,10.0,1
8282,2,5.0,"153 km W of Corral, Chile",2020-12-27 21:46:59,0,-75.2256,-39.8451,10.0,1
8283,2,4.3,"154 km WNW of Corral, Chile",2020-12-27 22:02:37,0,-75.0854,-39.3338,10.0,1
8284,2,4.5,"151 km WNW of Corral, Chile",2020-12-27 22:19:09,0,-74.9569,-39.2053,10.0,1
8285,2,4.4,"161 km WNW of Corral, Chile",2020-12-28 00:09:01,0,-75.1223,-39.2531,10.0,1
8286,2,4.0,"143 km WNW of Corral, Chile",2020-12-28 01:05:26,0,-74.9358,-39.3191,10.0,1
8287,2,3.4,"15 km ESE of Calingasta, Argentina",2020-12-28 02:40:53,0,-69.278,-31.3969,122.38,1
8288,2,4.4,"155 km WNW of Corral, Chile",2020-12-28 06:09:08,0,-75.1186,-39.377,10.0,1
8289,2,4.3,"88 km N of Taltal, Chile",2020-12-28 06:44:07,0,-70.5118,-24.6073,44.55,1
8290,2,4.1,"161 km WNW of Corral, Chile",2020-12-28 08:51:15,0,-75.2166,-39.4301,10.0,1
8291,2,4.4,"143 km NW of Corral, Chile",2020-12-28 13:03:13,0,-74.8059,-39.1561,10.0,1
8292,2,4.3,"141 km WNW of Corral, Chile",2020-12-28 15:58:34,0,-74.9726,-39.4357,10.0,1
8293,2,4.3,"147 km WNW of Corral, Chile",2020-12-29 06:44:38,0,-75.0715,-39.4918,10.0,1
8294,2,4.5,"139 km WNW of Corral, Chile",2020-12-29 12:58:12,0,-74.9519,-39.4505,10.0,1
8295,2,4.6,"4 km NE of Rengo, Chile",2020-12-29 17:31:59,0,-70.8291,-34.3785,92.47,1
8296,2,4.8,"9 km WSW of Pucón, Chile",2020-12-29 19:29:27,0,-72.0545,-39.3139,107.55,1
8297,2,4.4,"90 km WNW of La Ligua, Chile",2020-12-30 12:03:16,0,-72.0394,-32.0154,10.0,1
8298,2,4.3,"24 km SSE of Machalí, Chile",2021-01-02 00:26:20,0,-70.5241,-34.3794,121.88,1
8299,2,4.5,"31 km SSW of Ovalle, Chile",2021-01-03 13:20:21,0,-71.3552,-30.8511,37.61,1
8300,2,4.4,"81 km NE of Iquique, Chile",2021-01-04 00:23:19,0,-69.536,-19.7559,98.34,1
8301,2,4.0,"14 km WNW of Victoria, Chile",2021-01-04 01:08:50,0,-72.4902,-38.1857,62.42,1
8302,2,4.2,"143 km WNW of Corral, Chile",2021-01-04 15:06:30,0,-74.9122,-39.2948,10.0,1
8303,2,3.9,"170 km NW of Vallenar, Chile",2021-01-05 16:05:44,0,-72.087,-27.5906,10.0,1
8304,2,4.3,"55 km W of Valparaíso, Chile",2021-01-05 21:43:53,0,-72.2234,-33.0423,10.0,1
8305,2,4.6,"70 km E of Salamanca, Chile",2021-01-05 22:00:03,0,-70.2268,-31.6815,105.31,1
8306,2,4.8,"122 km NE of Iquique, Chile",2021-01-06 16:38:40,0,-69.2288,-19.5308,101.36,1
8307,2,4.4,"43 km WSW of Illapel, Chile",2021-01-07 07:53:27,0,-71.5618,-31.8407,28.78,1
8308,2,4.2,"30 km NW of Coquimbo, Chile",2021-01-07 18:19:09,0,-71.5987,-29.7986,27.62,1
8309,2,4.0,"34 km WNW of Coquimbo, Chile",2021-01-07 19:19:50,0,-71.6479,-29.7891,21.11,1
8310,2,4.3,"114 km SE of Iquique, Chile",2021-01-09 14:41:06,0,-69.4658,-21.0168,96.4,1
8311,2,4.3,"40 km W of Santa Cruz, Chile",2021-01-10 08:15:19,0,-71.8097,-34.6792,41.52,1
8312,2,5.1,"51 km SSW of Ovalle, Chile",2021-01-16 03:53:36,0,-71.3822,-31.0388,58.84,1
8313,2,4.2,"Off the coast of Aisen, Chile",2021-01-16 15:12:23,0,-77.7395,-45.7246,15.74,1
8314,2,4.7,"12 km SE of Teno, Chile",2021-01-17 12:24:32,0,-71.069,-34.9539,94.17,1
8315,2,4.6,"38 km WSW of Illapel, Chile",2021-01-17 12:32:13,0,-71.5175,-31.8151,48.76,1
8316,2,4.5,"81 km NW of Mendoza, Argentina",2021-01-18 01:48:33,0,-69.5456,-32.4808,119.59,1
8317,2,4.9,"33 km SW of Coquimbo, Chile",2021-01-18 05:45:56,0,-71.6164,-30.141,32.77,1
8318,2,4.3,"82 km ESE of Salamanca, Chile",2021-01-18 22:57:05,0,-70.1189,-31.9479,104.43,1
8319,2,4.4,"115 km E of Taltal, Chile",2021-01-21 18:54:12,0,-69.3404,-25.4371,90.29,1
8320,2,3.8,"54 km W of Ovalle, Chile",2021-01-23 08:26:59,0,-71.7625,-30.5853,30.01,1
8321,2,5.7,"41 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",2021-01-24 00:07:45,0,-70.1484,-33.3533,109.48,1
8322,2,4.3,"93 km N of Barrancas, Argentina",2021-01-24 04:31:19,0,-69.9931,-35.9817,166.86,1
8323,2,4.3,"4 km ENE of Temuco, Chile",2021-01-24 21:42:25,0,-72.5547,-38.7211,62.63,1
8324,2,4.5,"69 km SW of Taltal, Chile",2021-01-26 13:50:10,0,-70.9713,-25.8569,28.15,1
8325,2,4.0,"48 km NE of Iquique, Chile",2021-01-26 16:45:12,0,-69.7864,-19.9354,64.79,1
8326,2,4.2,"134 km WNW of Ancud, Chile",2021-01-29 00:01:38,0,-75.2093,-41.2677,10.0,1
8327,2,4.1,"141 km WNW of Corral, Chile",2021-01-29 10:13:03,0,-74.9595,-39.4126,10.0,1
8328,2,4.2,"50 km WNW of La Ligua, Chile",2021-01-30 00:51:38,0,-71.7162,-32.2596,56.66,1
8329,2,4.3,"56 km NNE of La Serena, Chile",2021-01-30 13:16:12,0,-71.1292,-29.4025,57.83,1
8330,2,5.2,"35 km NW of Iquique, Chile",2021-01-30 13:24:59,0,-70.3542,-19.9589,58.5,1
8331,2,4.3,"20 km NNW of La Serena, Chile",2021-02-01 03:56:16,0,-71.302,-29.7223,39.98,1
8332,2,4.2,"38 km W of Taltal, Chile",2021-02-03 19:56:37,0,-70.8669,-25.3654,35.0,1
