time,lat,lng,depth,mag,place,country
2021/09/09 01:32:45,27.9713,139.7495,492.98,4.1,"Bonin Islands, Japan region",JAPAN
2021/09/09 04:11:49,29.3592,142.1808,10.0,5.4,"Izu Islands, Japan region",JAPAN
2021/09/09 20:49:26,42.7934,143.4135,101.08,4.2,"Hokkaido, Japan region",JAPAN
2021/09/10 02:10:24,31.0311,139.6106,151.6,4.3,"Izu Islands, Japan region",JAPAN
2021/09/10 13:42:47,40.9779,142.5441,55.74,4.2,"102 km ENE of Misawa, Japan",JAPAN
2021/09/11 02:12:02,41.1445,143.1013,38.37,4.2,"145 km SSE of Shizunai-furukawach?, Japan",JAPAN
2021/09/11 11:00:10,38.7574,144.2236,10.0,4.4,"211 km ESE of Yamada, Japan",JAPAN
2021/09/12 05:32:02,29.8833,139.0553,431.72,4.7,"Izu Islands, Japan region",JAPAN
2021/09/12 16:36:10,37.8372,141.9857,42.47,4.4,"88 km SE of Ishinomaki, Japan",JAPAN
2021/09/12 21:31:08,34.8195,139.9499,57.26,4.2,"19 km SSE of Tateyama, Japan",JAPAN
2021/09/13 04:59:47,39.3386,142.5974,49.34,4.9,"57 km ESE of Yamada, Japan",JAPAN
2021/09/13 22:46:06,32.4784,137.8572,370.0,5.8,"223 km SE of Shing?, Japan",JAPAN
2021/09/15 02:09:43,35.0744,140.7817,81.76,4.4,"40 km ESE of ?hara, Japan",JAPAN
2021/09/15 13:47:33,30.4392,140.19,10.0,4.7,"Izu Islands, Japan region",JAPAN
2021/09/16 03:10:02,27.2533,140.5518,455.51,4.0,"Bonin Islands, Japan region",JAPAN
2021/09/16 04:08:29,38.5782,142.355,35.0,4.6,"77 km SE of ?funato, Japan",JAPAN
2021/09/16 09:42:29,37.4707,137.2472,10.0,4.9,"52 km NNE of Nanao, Japan",JAPAN
2021/09/16 09:50:09,27.2182,140.1279,354.08,4.0,"Bonin Islands, Japan region",JAPAN
2021/09/17 03:16:11,37.7637,141.6016,47.97,4.5,"61 km ENE of Namie, Japan",JAPAN
2021/09/17 20:21:07,38.1671,141.7744,45.53,4.4,"49 km SE of Ishinomaki, Japan",JAPAN
2021/09/18 20:42:37,34.2715,141.1012,10.0,4.6,"120 km SE of Katsuura, Japan",JAPAN
2021/09/18 23:07:51,36.4505,140.493,72.26,4.4,"6 km WSW of Funaishikawa, Japan",JAPAN
2021/09/19 08:18:32,36.2633,137.7364,10.0,5.1,"15 km WSW of Toyoshina, Japan",JAPAN
2021/09/19 10:04:17,36.276,137.6419,6.46,4.2,"22 km WSW of Hotaka, Japan",JAPAN
2021/09/19 16:11:51,37.5858,142.1042,35.0,4.4,"98 km E of Namie, Japan",JAPAN
2021/09/21 10:19:56,29.6532,142.3847,10.0,5.2,"Izu Islands, Japan region",JAPAN
2021/09/23 04:07:45,28.156,139.7932,407.15,4.1,"Bonin Islands, Japan region",JAPAN
2021/09/24 04:44:15,38.1509,141.8037,62.51,4.5,"53 km SE of Ishinomaki, Japan",JAPAN
2021/09/24 09:36:31,33.9816,141.9384,10.0,4.4,"197 km SE of Katsuura, Japan",JAPAN
2021/09/24 09:48:11,37.3358,138.2813,10.0,4.5,"21 km N of J?etsu, Japan",JAPAN
2021/09/24 16:40:15,29.7072,138.8884,414.21,4.3,"Izu Islands, Japan region",JAPAN
2021/09/25 17:01:43,29.0401,141.7576,34.98,4.6,"Izu Islands, Japan region",JAPAN
2021/09/26 21:57:26,29.6271,139.1557,424.15,4.5,"Izu Islands, Japan region",JAPAN
2021/09/27 10:58:49,38.5989,142.0474,59.21,4.6,"59 km SSE of ?funato, Japan",JAPAN
2021/09/27 11:26:38,36.7055,141.1649,50.4,4.6,"38 km ESE of Kitaibaraki, Japan",JAPAN
2021/09/27 15:30:39,38.1263,141.9171,57.48,4.3,"near the east coast of Honshu, Japan",JAPAN
2021/09/29 03:26:42,36.4576,140.6943,57.6,4.5,"11 km E of Funaishikawa, Japan",JAPAN
2021/09/29 08:37:05,38.8893,135.4527,364.0,6.1,"243 km NNW of Nanao, Japan",JAPAN
2021/09/30 03:52:24,41.0094,142.1415,53.04,4.4,"72 km ENE of Misawa, Japan",JAPAN
2021/09/30 07:43:35,31.8713,141.3069,29.42,4.2,no data,JAPAN
2021/09/30 08:45:31,38.5137,141.9969,67.62,4.6,"61 km E of Ishinomaki, Japan",JAPAN
2021/09/30 20:26:45,29.7505,142.0194,10.0,4.2,"Izu Islands, Japan region",JAPAN
2021/10/01 07:14:30,42.362,144.5444,71.32,4.1,"69 km SSE of Kushiro, Japan",JAPAN
2021/10/01 15:02:43,27.7448,139.8212,471.79,4.1,"Bonin Islands, Japan region",JAPAN
2021/10/02 04:01:37,38.4927,142.1025,38.68,4.8,"70 km E of Ishinomaki, Japan",JAPAN
2021/10/02 16:17:15,29.3753,142.6438,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/10/03 02:10:58,37.4618,137.1153,10.0,4.4,"47 km NNE of Nanao, Japan",JAPAN
2021/10/03 08:11:18,32.3267,141.346,36.95,4.6,"Izu Islands, Japan region",JAPAN
2021/10/03 08:49:38,34.355,141.6211,10.0,4.6,"148 km SE of Katsuura, Japan",JAPAN
2021/10/04 21:06:32,38.1597,142.0234,45.5,4.5,"69 km ESE of Ishinomaki, Japan",JAPAN
2021/10/05 09:32:50,39.2062,144.297,10.0,4.1,"204 km E of Yamada, Japan",JAPAN
2021/10/05 14:22:01,40.3277,143.9091,10.0,4.4,"184 km ENE of Miyako, Japan",JAPAN
2021/10/05 17:46:02,40.0529,142.141,55.0,5.7,"48 km NNE of Miyako, Japan",JAPAN
2021/10/05 22:33:41,40.1318,142.1822,56.89,4.4,"57 km NNE of Miyako, Japan",JAPAN
2021/10/07 13:41:24,35.5736,140.0705,62.0,5.9,"5 km SW of Chiba, Japan",JAPAN
2021/10/07 14:24:43,41.1879,142.3431,61.77,4.5,"95 km E of Mutsu, Japan",JAPAN
2021/10/07 16:44:21,31.7273,138.0549,370.49,4.0,"295 km SE of Shing?, Japan",JAPAN
2021/10/07 20:11:50,35.5528,140.1119,69.52,4.4,"4 km NNE of Ichihara, Japan",JAPAN
2021/10/07 22:34:42,29.5872,141.2794,54.65,4.3,"Izu Islands, Japan region",JAPAN
2021/10/08 01:25:08,29.6733,142.2134,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/10/09 02:16:16,35.4836,140.4188,57.1,4.3,"8 km SSE of T?gane, Japan",JAPAN
2021/10/09 02:47:34,42.3709,141.9719,93.91,4.6,"32 km W of Shizunai-furukawach?, Japan",JAPAN
2021/10/09 05:31:59,40.0765,142.2057,52.66,5.0,"52 km NNE of Miyako, Japan",JAPAN
2021/10/10 14:16:15,42.3455,143.0753,61.69,4.9,"58 km E of Shizunai-furukawach?, Japan",JAPAN
2021/10/12 03:19:00,30.1428,142.8307,10.0,4.9,"Izu Islands, Japan region",JAPAN
2021/10/12 11:30:36,39.564,142.5149,35.0,4.1,"49 km ENE of Yamada, Japan",JAPAN
2021/10/13 04:58:34,30.6616,138.6772,384.06,4.1,"Izu Islands, Japan region",JAPAN
2021/10/13 17:00:49,32.4545,133.1539,12.63,4.6,"62 km SSE of Nakamura, Japan",JAPAN
2021/10/13 23:43:58,27.6908,140.6985,17.05,4.6,"Bonin Islands, Japan region",JAPAN
2021/10/16 15:30:53,32.6091,140.8246,81.66,4.5,"277 km SSE of Tateyama, Japan",JAPAN
2021/10/17 01:12:40,28.677,138.2234,525.57,4.7,"Bonin Islands, Japan region",JAPAN
2021/10/17 06:28:27,27.6292,140.3275,484.2,4.0,"Bonin Islands, Japan region",JAPAN
2021/10/17 15:49:31,40.9682,142.1452,67.87,4.8,"near the east coast of Honshu, Japan",JAPAN
2021/10/17 21:59:51,28.6965,138.2018,515.96,5.0,"Bonin Islands, Japan region",JAPAN
2021/10/18 02:01:23,38.2759,141.5402,71.21,4.6,"26 km SE of Ishinomaki, Japan",JAPAN
2021/10/19 12:36:37,41.5122,142.8248,38.37,5.3,"98 km SSE of Shizunai-furukawach?, Japan",JAPAN
2021/10/19 12:44:47,41.4511,142.9168,41.17,4.3,"108 km SSE of Shizunai-furukawach?, Japan",JAPAN
2021/10/19 15:18:17,41.6104,142.7983,35.0,4.5,"87 km SSE of Shizunai-furukawach?, Japan",JAPAN
2021/10/19 22:10:47,41.5049,143.0525,36.35,4.5,"108 km SSE of Shizunai-furukawach?, Japan",JAPAN
2021/10/19 22:20:53,28.2915,142.8557,10.0,4.3,"Bonin Islands, Japan region",JAPAN
2021/10/21 07:44:20,38.9848,141.9429,64.47,4.2,"21 km ESE of ?funato, Japan",JAPAN
2021/10/21 08:36:47,32.1131,138.1614,335.78,5.5,"271 km SE of Shing?, Japan",JAPAN
2021/10/23 10:08:53,27.8338,141.153,63.0,4.3,"Bonin Islands, Japan region",JAPAN
2021/10/24 06:45:37,31.5285,140.2493,34.68,4.6,"Izu Islands, Japan region",JAPAN
2021/10/25 01:06:48,28.6826,138.2171,519.53,4.4,"Bonin Islands, Japan region",JAPAN
2021/10/25 06:44:41,29.4171,142.2177,10.0,4.2,"Izu Islands, Japan region",JAPAN
2021/10/26 16:27:55,37.2597,142.2418,22.51,4.9,"112 km ESE of Namie, Japan",JAPAN
2021/10/26 16:40:11,37.1967,142.4328,31.88,4.5,"130 km ESE of Namie, Japan",JAPAN
2021/10/26 18:27:09,37.2001,141.5087,51.93,4.3,"54 km SE of Namie, Japan",JAPAN
2021/10/27 20:53:56,39.9387,141.6147,72.38,4.2,"41 km SE of Ichinohe, Japan",JAPAN
2021/10/28 00:55:29,36.0429,139.8833,50.3,4.4,"1 km WSW of Iwai, Japan",JAPAN
2021/10/28 14:47:54,37.7506,141.7884,60.52,4.3,"75 km ENE of Namie, Japan",JAPAN
2021/10/28 23:59:21,35.6091,140.1727,45.94,4.4,"4 km S of Yotsukaid?, Japan",JAPAN
2021/10/31 05:03:46,35.9925,137.2816,238.51,4.1,"15 km S of Takayama, Japan",JAPAN
2021/10/31 08:18:30,29.1793,142.5354,8.45,4.4,"Izu Islands, Japan region",JAPAN
2021/10/31 13:02:22,27.8329,139.8136,480.54,4.2,"Bonin Islands, Japan region",JAPAN
2021/10/31 14:02:49,35.3576,139.5496,81.22,4.5,"5 km N of Kamakura, Japan",JAPAN
2021/10/31 20:35:40,33.2919,135.6276,10.0,4.7,no data,JAPAN
2021/10/31 21:14:47,36.5337,140.5277,55.3,5.2,"8 km NNW of Funaishikawa, Japan",JAPAN
2021/10/31 23:27:25,40.6211,141.7102,90.56,4.2,"22 km NE of Hachinohe, Japan",JAPAN
2021/11/02 04:33:46,32.8876,136.892,433.36,4.2,"126 km SE of Shing?, Japan",JAPAN
2021/11/02 11:00:40,31.0448,141.9867,10.0,4.5,"Izu Islands, Japan region",JAPAN
2021/11/02 15:00:11,36.0259,143.0997,10.0,4.6,"207 km E of Hasaki, Japan",JAPAN
2021/11/02 20:55:41,28.7564,142.3925,10.0,4.2,"Bonin Islands, Japan region",JAPAN
2021/11/02 22:23:04,29.2959,143.293,10.0,4.2,"Izu Islands, Japan region",JAPAN
2021/11/03 00:02:23,35.9514,143.0183,10.0,4.5,"198 km E of Hasaki, Japan",JAPAN
2021/11/03 02:35:56,37.0785,141.2569,45.96,4.6,"33 km E of Iwaki, Japan",JAPAN
2021/11/05 04:55:56,33.7858,137.4955,341.34,4.9,"98 km SE of Toba, Japan",JAPAN
2021/11/05 19:10:32,27.9791,141.2027,94.71,4.6,"Bonin Islands, Japan region",JAPAN
2021/11/06 00:08:47,38.2553,140.7112,101.43,4.3,"13 km W of Sendai, Japan",JAPAN
2021/11/06 19:40:59,36.007,139.8559,58.54,4.5,"6 km SW of Iwai, Japan",JAPAN
2021/11/07 05:11:24,32.1226,142.6028,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/11/07 05:52:33,40.2269,144.9596,10.0,4.5,"265 km ENE of Miyako, Japan",JAPAN
2021/11/07 12:44:30,40.2762,142.2673,59.3,4.4,"69 km ESE of Hachinohe, Japan",JAPAN
2021/11/07 18:08:31,36.2065,140.044,59.37,4.4,"5 km W of Tsukuba, Japan",JAPAN
2021/11/07 19:22:19,41.0724,141.9538,59.0,4.5,"63 km NE of Misawa, Japan",JAPAN
2021/11/08 16:15:01,37.0912,140.5069,35.96,4.7,"8 km SE of Ishikawa, Japan",JAPAN
2021/11/08 16:27:20,27.7513,139.9759,497.57,4.1,"Bonin Islands, Japan region",JAPAN
2021/11/08 21:08:15,40.1846,142.8614,38.22,4.1,"98 km NE of Miyako, Japan",JAPAN
2021/11/09 21:17:30,27.7095,142.9178,10.0,4.6,"Bonin Islands, Japan region",JAPAN
2021/11/10 12:57:17,29.0255,142.3598,10.0,4.5,"Izu Islands, Japan region",JAPAN
2021/11/10 13:08:57,40.2804,142.264,58.51,4.3,"69 km ESE of Hachinohe, Japan",JAPAN
2021/11/11 03:21:27,36.3835,141.2171,31.83,4.5,"56 km ESE of Hitachi, Japan",JAPAN
2021/11/11 05:31:10,29.4982,138.7572,447.93,4.0,no data,JAPAN
2021/11/11 22:06:48,33.8976,141.8049,10.0,4.5,"194 km SE of Katsuura, Japan",JAPAN
2021/11/12 02:13:51,35.6466,140.1614,70.98,4.5,"0 km SW of Yotsukaid?, Japan",JAPAN
2021/11/13 01:06:32,37.9865,140.9072,121.26,4.2,"7 km SE of Watari, Japan",JAPAN
2021/11/13 02:59:38,34.9153,139.8636,35.53,4.4,"7 km S of Tateyama, Japan",JAPAN
2021/11/13 11:17:01,34.1059,140.4512,84.71,4.4,"111 km SSE of Tateyama, Japan",JAPAN
2021/11/14 13:08:47,41.6233,141.5305,89.23,4.6,"45 km NE of Mutsu, Japan",JAPAN
2021/11/14 15:04:52,36.779,142.9005,10.0,4.4,"182 km E of Iwaki, Japan",JAPAN
2021/11/14 23:19:06,43.2078,141.7099,169.97,4.1,"4 km WNW of Iwamizawa, Japan",JAPAN
2021/11/15 05:38:45,28.9958,142.2086,10.0,4.9,"Bonin Islands, Japan region",JAPAN
2021/11/15 05:41:29,29.0546,142.0185,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/11/16 17:54:44,35.4303,139.1719,10.0,4.4,"8 km NW of Hadano, Japan",JAPAN
2021/11/16 22:46:32,37.6149,141.7635,48.07,4.2,"69 km ENE of Namie, Japan",JAPAN
2021/11/17 06:24:41,36.9207,141.4113,38.63,4.5,"49 km ESE of Iwaki, Japan",JAPAN
2021/11/18 11:47:20,27.6063,139.899,518.97,4.1,"Bonin Islands, Japan region",JAPAN
2021/11/19 20:07:00,38.2196,142.3149,23.77,4.3,"91 km ESE of Ishinomaki, Japan",JAPAN
2021/11/19 23:57:23,35.7987,139.5146,109.49,4.6,"4 km E of Tokorozawa, Japan",JAPAN
2021/11/20 08:35:01,28.4244,142.7536,10.0,4.9,"Bonin Islands, Japan region",JAPAN
2021/11/22 19:09:59,42.2291,143.2148,65.67,4.3,"70 km E of Shizunai-furukawach?, Japan",JAPAN
2021/11/22 23:49:03,38.886,145.2239,10.0,4.4,"290 km ESE of Yamada, Japan",JAPAN
2021/11/23 09:48:42,38.8975,142.217,50.53,4.8,"47 km ESE of ?funato, Japan",JAPAN
2021/11/24 05:44:44,36.3957,141.685,35.0,4.6,"93 km ESE of Takahagi, Japan",JAPAN
2021/11/24 08:06:36,39.4207,141.9048,60.17,4.8,"6 km N of ?tsuchi, Japan",JAPAN
2021/11/24 10:28:25,36.5173,141.7366,38.16,4.4,"93 km ESE of Kitaibaraki, Japan",JAPAN
2021/11/24 11:34:20,36.2755,142.1297,27.23,4.2,"131 km ENE of Hasaki, Japan",JAPAN
2021/11/24 18:51:29,36.185,141.8713,29.28,4.2,"106 km ENE of Hasaki, Japan",JAPAN
2021/11/26 02:31:33,36.8314,142.8347,22.65,4.3,no data,JAPAN
2021/11/26 07:14:04,28.9223,142.354,11.0,5.6,no data,JAPAN
2021/11/26 08:37:13,42.4256,144.8033,53.21,4.3,"70 km SSE of Kushiro, Japan",JAPAN
2021/11/26 10:46:51,28.754,142.4702,10.0,4.4,"Bonin Islands, Japan region",JAPAN
2021/11/28 02:57:52,29.4285,143.5115,10.0,4.5,"Izu Islands, Japan region",JAPAN
2021/11/28 14:54:40,35.0721,141.5144,10.0,4.5,"95 km SE of Hasaki, Japan",JAPAN
2021/11/29 11:22:33,33.5176,137.2049,382.74,4.1,"111 km ESE of Owase, Japan",JAPAN
2021/11/29 12:40:44,31.196,142.5026,11.0,6.3,no data,JAPAN
2021/11/29 12:59:42,31.0608,142.2653,10.0,4.3,"Izu Islands, Japan region",JAPAN
2021/11/29 13:50:54,31.1961,142.3646,10.0,4.7,"Izu Islands, Japan region",JAPAN
2021/11/29 18:23:18,41.8821,142.5919,65.74,4.3,"53 km SSE of Shizunai-furukawach?, Japan",JAPAN
2021/11/29 18:51:36,39.7223,141.9624,64.22,4.2,"8 km NNE of Miyako, Japan",JAPAN
2021/11/29 21:43:05,39.6353,143.2737,34.12,4.3,"114 km E of Miyako, Japan",JAPAN
2021/11/29 22:29:49,31.1392,142.4398,10.0,4.6,"Izu Islands, Japan region",JAPAN
2021/11/29 23:34:44,31.2587,142.433,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/11/30 00:30:46,31.1081,142.3905,10.0,4.6,"Izu Islands, Japan region",JAPAN
2021/11/30 06:34:22,31.1664,142.4432,5.46,4.5,"Izu Islands, Japan region",JAPAN
2021/11/30 06:53:34,31.217,142.4377,20.07,5.5,"Izu Islands, Japan region",JAPAN
2021/11/30 07:10:44,31.1231,142.4847,10.0,4.6,"Izu Islands, Japan region",JAPAN
2021/11/30 07:29:45,31.1709,142.3912,10.0,4.3,"Izu Islands, Japan region",JAPAN
2021/11/30 07:43:14,31.2168,142.4423,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/11/30 08:56:41,31.1699,142.3705,10.0,4.3,"Izu Islands, Japan region",JAPAN
2021/11/30 11:10:43,32.2308,141.9171,10.0,4.7,"Izu Islands, Japan region",JAPAN
2021/11/30 15:41:11,31.1917,142.2841,10.0,4.7,"Izu Islands, Japan region",JAPAN
2021/11/30 15:55:36,35.2018,141.4962,10.0,4.6,"84 km SE of Hasaki, Japan",JAPAN
2021/11/30 16:02:53,36.1956,140.2265,71.36,4.9,"3 km WNW of Ishioka, Japan",JAPAN
2021/11/30 18:27:38,31.1227,142.3142,10.0,5.0,"Izu Islands, Japan region",JAPAN
2021/11/30 20:12:13,31.06,142.1927,10.0,4.2,"Izu Islands, Japan region",JAPAN
2021/11/30 20:38:47,31.2238,142.3623,10.0,4.6,"Izu Islands, Japan region",JAPAN
2021/11/30 20:49:11,31.1371,142.5167,10.0,4.9,"Izu Islands, Japan region",JAPAN
2021/11/30 21:11:59,32.9042,137.4257,372.22,4.1,"162 km SE of Shing?, Japan",JAPAN
2021/11/30 21:39:37,31.095,142.3401,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/11/30 21:58:14,31.3205,142.4753,10.0,4.6,"Izu Islands, Japan region",JAPAN
2021/11/30 22:22:47,31.1995,142.3954,10.0,4.5,"Izu Islands, Japan region",JAPAN
2021/11/30 22:34:08,31.0074,142.475,10.0,4.2,"Izu Islands, Japan region",JAPAN
2021/11/30 23:30:07,35.1634,141.5889,10.0,4.6,"93 km SE of Hasaki, Japan",JAPAN
2021/12/01 04:09:14,35.228,141.4204,10.0,4.7,"77 km SE of Hasaki, Japan",JAPAN
2021/12/01 04:49:28,35.2774,141.5336,10.0,4.7,"81 km SE of Hasaki, Japan",JAPAN
2021/12/01 04:56:33,33.769,137.1036,362.75,4.0,"82 km SSE of Toba, Japan",JAPAN
2021/12/01 05:08:33,35.2014,141.4165,10.0,4.5,"79 km SE of Hasaki, Japan",JAPAN
2021/12/01 06:04:53,35.143,141.3281,10.0,4.9,"79 km SE of Hasaki, Japan",JAPAN
2021/12/01 07:24:48,35.2252,141.6904,13.11,4.4,"96 km SE of Hasaki, Japan",JAPAN
2021/12/01 08:40:48,31.1761,142.4445,10.0,4.9,"Izu Islands, Japan region",JAPAN
2021/12/01 08:49:52,35.1631,141.4062,10.0,4.4,"81 km SE of Hasaki, Japan",JAPAN
2021/12/01 09:49:15,31.2061,142.4082,10.0,4.8,"Izu Islands, Japan region",JAPAN
2021/12/01 10:22:33,35.2169,141.4451,10.0,4.8,"79 km SE of Hasaki, Japan",JAPAN
2021/12/01 11:30:11,31.0387,142.476,10.0,4.5,"Izu Islands, Japan region",JAPAN
2021/12/01 12:07:11,31.1263,142.2014,10.0,4.3,"Izu Islands, Japan region",JAPAN
2021/12/01 14:31:36,40.313,140.8814,10.0,4.1,"16 km NNE of Hanawa, Japan",JAPAN
2021/12/01 16:58:36,36.1875,140.0911,51.68,5.0,"1 km SSW of Tsukuba, Japan",JAPAN
2021/12/01 17:30:55,30.6194,142.3853,10.0,4.6,"Izu Islands, Japan region",JAPAN
2021/12/01 17:40:49,39.2602,143.0663,35.0,4.2,"98 km ESE of Yamada, Japan",JAPAN
2021/12/01 17:44:24,35.217,141.352,10.0,4.3,"74 km SE of Hasaki, Japan",JAPAN
2021/12/01 22:47:33,31.1314,142.3757,10.0,4.2,"Izu Islands, Japan region",JAPAN
2021/12/02 05:39:33,31.2902,142.262,10.0,4.1,"Izu Islands, Japan region",JAPAN
2021/12/02 07:23:23,31.1725,142.3944,10.0,4.2,"Izu Islands, Japan region",JAPAN
2021/12/02 08:24:48,37.7216,141.7845,57.22,4.8,"74 km ENE of Namie, Japan",JAPAN
2021/12/02 09:40:37,35.2243,141.4146,10.0,4.5,"77 km SE of Hasaki, Japan",JAPAN
2021/12/02 09:44:33,35.1712,141.2639,10.0,4.6,"73 km SSE of Hasaki, Japan",JAPAN
2021/12/02 17:17:59,35.546,139.034,26.64,4.5,"near the south coast of Honshu, Japan",JAPAN
2021/12/02 21:37:48,35.557,139.0179,26.74,4.4,"7 km SSE of ?tsuki, Japan",JAPAN
2021/12/03 00:28:28,33.8337,135.0775,12.08,5.2,"10 km WSW of Gob?, Japan",JAPAN
2021/12/03 02:59:42,31.1686,142.2979,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/03 10:17:25,31.2267,142.281,10.0,4.5,"Izu Islands, Japan region",JAPAN
2021/12/03 11:59:31,28.0667,139.7211,453.59,4.4,"Bonin Islands, Japan region",JAPAN
2021/12/03 13:16:53,41.0947,140.1157,158.46,4.4,"37 km NW of Shimokizukuri, Japan",JAPAN
2021/12/03 22:32:30,31.1225,142.3087,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/04 22:03:37,31.1111,142.4267,10.0,4.6,"Izu Islands, Japan region",JAPAN
2021/12/05 08:49:44,34.9597,141.4318,10.0,4.4,"99 km ESE of ?hara, Japan",JAPAN
2021/12/05 14:14:07,41.5733,142.8643,50.0,4.6,"94 km SSE of Shizunai-furukawach?, Japan",JAPAN
2021/12/05 17:51:46,31.1592,142.2349,10.0,4.0,"Izu Islands, Japan region",JAPAN
2021/12/05 22:20:33,31.2933,142.4753,10.0,4.3,"Izu Islands, Japan region",JAPAN
2021/12/05 23:55:59,31.0492,142.7716,10.0,4.3,"Izu Islands, Japan region",JAPAN
2021/12/06 07:46:37,27.3645,141.1251,10.0,4.7,"Bonin Islands, Japan region",JAPAN
2021/12/06 08:09:37,37.6545,141.3378,68.71,4.5,"35 km ENE of Namie, Japan",JAPAN
2021/12/06 09:57:31,31.3555,142.3757,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/06 14:31:46,31.2197,142.375,10.0,4.6,"Izu Islands, Japan region",JAPAN
2021/12/06 14:33:21,41.4212,142.0596,57.43,4.9,"72 km ENE of Mutsu, Japan",JAPAN
2021/12/07 01:10:30,36.1355,141.9289,35.0,4.6,"108 km ENE of Hasaki, Japan",JAPAN
2021/12/07 08:13:05,30.5495,138.7051,406.33,4.5,"Izu Islands, Japan region",JAPAN
2021/12/07 17:29:25,37.1897,141.2939,10.0,4.9,"39 km ENE of Iwaki, Japan",JAPAN
2021/12/07 20:50:16,41.6372,141.8613,56.56,4.3,"66 km NE of Mutsu, Japan",JAPAN
2021/12/08 07:22:18,37.7511,141.6418,54.16,5.1,"63 km ENE of Namie, Japan",JAPAN
2021/12/09 08:10:39,31.1395,142.464,10.0,4.5,"Izu Islands, Japan region",JAPAN
2021/12/09 08:57:49,31.12,142.53,10.0,4.7,"Izu Islands, Japan region",JAPAN
2021/12/10 10:56:04,31.1796,142.3677,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/11 05:56:29,27.9829,142.7553,10.0,4.6,"Bonin Islands, Japan region",JAPAN
2021/12/11 11:53:49,38.3621,141.7703,63.79,4.1,"41 km E of Ishinomaki, Japan",JAPAN
2021/12/11 21:56:33,31.2224,142.1485,10.0,4.6,no data,JAPAN
2021/12/11 23:08:04,31.2652,142.3826,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/12 02:01:40,31.1364,142.1859,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/12 03:30:58,36.1384,139.7873,55.92,4.9,"4 km NNW of Sakai, Japan",JAPAN
2021/12/12 07:19:28,34.4766,140.3017,61.17,4.4,"68 km SE of Tateyama, Japan",JAPAN
2021/12/12 10:22:26,31.1117,142.2796,10.0,4.7,"Izu Islands, Japan region",JAPAN
2021/12/12 16:27:56,31.1659,142.3215,10.0,4.6,"Izu Islands, Japan region",JAPAN
2021/12/12 16:33:12,31.1334,142.229,10.0,4.5,"Izu Islands, Japan region",JAPAN
2021/12/12 16:39:26,31.1317,142.2302,10.0,4.5,"Izu Islands, Japan region",JAPAN
2021/12/12 17:00:30,27.014,140.4044,430.72,4.4,no data,JAPAN
2021/12/12 17:40:01,35.8265,144.2751,10.0,4.6,"off the east coast of Honshu, Japan",JAPAN
2021/12/13 01:15:54,28.1711,142.834,10.0,4.7,"Bonin Islands, Japan region",JAPAN
2021/12/13 18:36:14,31.0386,142.343,10.0,4.6,"Izu Islands, Japan region",JAPAN
2021/12/14 01:12:00,28.2574,141.9296,35.0,4.6,"Bonin Islands, Japan region",JAPAN
2021/12/14 09:31:21,31.455,142.2258,10.0,4.5,"Izu Islands, Japan region",JAPAN
2021/12/14 13:02:31,28.3211,139.0495,534.45,4.0,"Bonin Islands, Japan region",JAPAN
2021/12/14 15:31:59,31.1418,142.4968,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/14 16:44:11,31.378,142.395,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/15 00:00:32,31.4056,142.1497,10.0,4.3,"Izu Islands, Japan region",JAPAN
2021/12/15 00:40:58,31.0028,142.2508,10.0,4.9,"Izu Islands, Japan region",JAPAN
2021/12/15 02:19:21,31.0118,141.9852,10.0,4.2,"Izu Islands, Japan region",JAPAN
2021/12/15 02:53:00,31.4946,142.2437,10.0,4.7,"Izu Islands, Japan region",JAPAN
2021/12/15 03:05:29,31.4441,142.1377,10.0,4.2,"Izu Islands, Japan region",JAPAN
2021/12/15 04:00:16,31.3837,142.3119,10.0,4.7,"Izu Islands, Japan region",JAPAN
2021/12/15 07:11:08,31.4123,142.2197,10.0,4.5,"Izu Islands, Japan region",JAPAN
2021/12/15 16:25:31,31.4933,142.2539,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/15 16:58:37,31.5136,142.3373,10.0,4.4,"Izu Islands, Japan region",JAPAN
2021/12/15 17:12:35,31.5017,142.3373,10.0,4.6,"Izu Islands, Japan region",JAPAN
2021/12/15 18:58:16,31.3562,142.2618,10.0,4.6,"Izu Islands, Japan region",JAPAN
2021/12/15 21:29:04,30.9915,142.0754,10.0,4.8,"Izu Islands, Japan region",JAPAN
2021/12/15 21:35:11,31.0133,142.3174,10.0,4.5,"Izu Islands, Japan region",JAPAN
