time,lat,lng,depth,mag,place,country
2014/04/15 18:20:16,-20.5656,-70.9824,16.01,3.9,"95 km WSW of Iquique, Chile",CHILE
2014/04/15 17:12:18,-20.2065,-70.8613,11.4,4.7,"74 km W of Iquique, Chile",CHILE
2014/04/15 16:54:19,-20.2122,-70.933,18.81,4.2,"81 km W of Iquique, Chile",CHILE
2014/04/15 16:21:17,-20.1473,-70.6938,15.44,5.1,"57 km W of Iquique, Chile",CHILE
2014/04/15 16:17:10,-20.2595,-70.8907,10.69,4.7,"77 km W of Iquique, Chile",CHILE
2014/04/15 16:09:34,-20.2042,-70.7826,17.61,5.3,"66 km W of Iquique, Chile",CHILE
2014/04/15 04:22:01,-20.1004,-70.5677,10.0,4.0,"45 km WNW of Iquique, Chile",CHILE
2014/04/15 04:01:21,-19.9407,-71.0942,10.0,4.4,"103 km WNW of Iquique, Chile",CHILE
2014/04/15 02:40:20,-19.961,-70.9154,10.0,4.3,"84 km WNW of Iquique, Chile",CHILE
2014/04/14 13:35:41,-20.6031,-70.9218,10.0,4.6,"91 km WSW of Iquique, Chile",CHILE
2014/04/14 12:28:43,-20.1526,-70.4784,27.95,4.2,"34 km W of Iquique, Chile",CHILE
2014/04/14 05:56:17,-20.7773,-70.7541,14.88,5.1,"88 km SW of Iquique, Chile",CHILE
2014/04/13 21:10:22,-20.2582,-70.8637,10.05,4.3,"74 km W of Iquique, Chile",CHILE
2014/04/13 12:11:30,-20.5664,-70.747,13.37,5.5,"73 km WSW of Iquique, Chile",CHILE
2014/04/13 08:29:40,-19.8357,-70.9514,15.86,4.2,"93 km WNW of Iquique, Chile",CHILE
2014/04/12 22:35:08,-20.0969,-70.9618,20.23,4.3,"85 km W of Iquique, Chile",CHILE
2014/04/12 19:16:53,-20.6337,-71.0064,10.0,4.3,"100 km WSW of Iquique, Chile",CHILE
2014/04/12 14:01:38,-20.221,-71.1723,9.92,4.0,"106 km W of Iquique, Chile",CHILE
2014/04/12 13:45:12,-19.7371,-71.0108,15.21,4.1,"104 km WNW of Iquique, Chile",CHILE
2014/04/12 09:20:35,-20.6068,-70.751,27.42,4.0,"76 km SW of Iquique, Chile",CHILE
2014/04/11 23:56:38,-20.6828,-70.7331,20.0,4.1,"80 km SW of Iquique, Chile",CHILE
2014/04/11 21:43:44,-20.2745,-70.6992,10.0,4.3,"57 km W of Iquique, Chile",CHILE
2014/04/11 18:25:27,-20.1625,-70.8559,16.16,3.9,"73 km W of Iquique, Chile",CHILE
2014/04/11 12:00:51,-20.073,-70.5558,22.3,5.0,"45 km WNW of Iquique, Chile",CHILE
2014/04/11 08:55:56,-19.9594,-70.8939,20.0,4.9,"82 km WNW of Iquique, Chile",CHILE
2014/04/11 08:39:45,-20.5916,-70.855,22.26,4.9,"84 km WSW of Iquique, Chile",CHILE
2014/04/11 01:08:05,-33.3946,-72.038,34.75,5.0,"43 km WNW of Cartagena, Chile",CHILE
2014/04/11 00:01:45,-20.659,-70.6472,13.77,6.2,"71 km SW of Iquique, Chile",CHILE
2014/04/10 22:10:59,-20.5668,-71.0135,15.19,4.2,"98 km WSW of Iquique, Chile",CHILE
2014/04/10 17:49:10,-20.0231,-70.9472,13.26,5.0,"85 km WNW of Iquique, Chile",CHILE
2014/04/10 17:28:46,-26.8823,-70.8849,23.48,4.1,"76 km NW of Copiapó, Chile",CHILE
2014/04/10 17:14:55,-20.0245,-70.9887,8.11,4.3,"90 km WNW of Iquique, Chile",CHILE
2014/04/10 13:35:11,-26.8632,-71.0811,38.37,3.8,"92 km NW of Copiapó, Chile",CHILE
2014/04/10 11:48:38,-20.2455,-70.8352,10.0,4.3,"71 km W of Iquique, Chile",CHILE
2014/04/10 10:25:29,-26.8732,-71.0682,10.32,4.7,"91 km NW of Copiapó, Chile",CHILE
2014/04/10 08:10:44,-19.305,-71.4602,10.0,4.2,"153 km SW of Arica, Chile",CHILE
2014/04/10 00:10:31,-20.3871,-70.9092,7.14,4.5,"81 km WSW of Iquique, Chile",CHILE
2014/04/09 14:44:56,-20.8112,-70.8675,10.0,4.2,"99 km SW of Iquique, Chile",CHILE
2014/04/09 12:20:10,-19.9799,-70.1326,34.2,4.0,"25 km N of Iquique, Chile",CHILE
2014/04/09 11:14:43,-20.601,-70.8026,9.9,5.2,"80 km WSW of Iquique, Chile",CHILE
2014/04/09 11:06:14,-20.8379,-70.7574,13.72,4.6,"93 km SW of Iquique, Chile",CHILE
2014/04/09 09:54:00,-19.931,-71.0902,9.93,4.2,"103 km WNW of Iquique, Chile",CHILE
2014/04/09 07:52:55,-19.8943,-70.8693,10.0,4.4,"83 km WNW of Iquique, Chile",CHILE
2014/04/09 07:49:22,-19.939,-70.8552,20.33,4.3,"79 km WNW of Iquique, Chile",CHILE
2014/04/09 07:32:02,-20.4976,-70.6041,18.41,4.1,"56 km WSW of Iquique, Chile",CHILE
2014/04/09 04:44:51,-20.4046,-70.4932,18.53,4.2,"41 km WSW of Iquique, Chile",CHILE
2014/04/09 04:32:55,-19.9285,-71.0291,9.0,4.9,"97 km WNW of Iquique, Chile",CHILE
2014/04/08 13:19:45,-34.4042,-72.5316,22.88,4.6,"103 km N of Constitución, Chile",CHILE
2014/04/08 13:11:23,-19.8181,-70.6212,18.16,4.2,"65 km NW of Iquique, Chile",CHILE
2014/04/08 12:49:37,-19.7012,-71.0442,19.78,4.1,"109 km WNW of Iquique, Chile",CHILE
2014/04/08 11:03:59,-20.5585,-70.7877,15.7,4.1,"76 km WSW of Iquique, Chile",CHILE
2014/04/08 10:30:43,-20.5719,-70.9982,13.3,4.3,"97 km WSW of Iquique, Chile",CHILE
2014/04/08 10:14:31,-20.5124,-70.9226,6.0,5.6,"87 km WSW of Iquique, Chile",CHILE
2014/04/08 07:55:22,-20.5737,-70.7686,15.23,4.0,"Near the coast of Tarapaca, Chile",CHILE
2014/04/08 07:32:30,-19.9624,-71.0138,13.32,4.3,"94 km WNW of Iquique, Chile",CHILE
2014/04/08 07:01:29,-20.0643,-70.5803,29.03,3.7,"47 km WNW of Iquique, Chile",CHILE
2014/04/08 05:43:56,-20.5774,-70.6,19.65,4.8,"61 km SW of Iquique, Chile",CHILE
2014/04/08 05:40:47,-20.522,-70.6758,16.36,4.3,"64 km WSW of Iquique, Chile",CHILE
2014/04/08 05:20:21,-19.9037,-70.848,17.73,4.8,"80 km WNW of Iquique, Chile",CHILE
2014/04/08 01:53:08,-20.3636,-69.9085,61.38,4.0,"30 km ESE of Iquique, Chile",CHILE
2014/04/08 01:03:02,-19.7773,-70.5291,27.57,4.5,"62 km NW of Iquique, Chile",CHILE
2014/04/07 21:39:00,-20.1332,-71.0142,9.03,4.0,"90 km W of Iquique, Chile",CHILE
2014/04/07 17:46:33,-20.1042,-70.3446,31.34,4.4,"23 km WNW of Iquique, Chile",CHILE
2014/04/07 14:23:53,-20.2071,-71.0191,10.0,4.4,"90 km W of Iquique, Chile",CHILE
2014/04/07 14:03:43,-20.1239,-70.8984,10.0,5.1,"78 km W of Iquique, Chile",CHILE
2014/04/07 13:47:33,-20.1294,-70.7879,9.67,5.4,"67 km W of Iquique, Chile",CHILE
2014/04/07 13:43:21,-20.1273,-70.8513,8.0,5.7,"73 km W of Iquique, Chile",CHILE
2014/04/07 10:41:36,-20.5278,-70.9407,18.84,4.5,"89 km WSW of Iquique, Chile",CHILE
2014/04/07 09:45:01,-19.958,-70.9598,19.85,4.0,"89 km WNW of Iquique, Chile",CHILE
2014/04/07 06:24:23,-20.6801,-70.8952,17.0,4.6,"93 km WSW of Iquique, Chile",CHILE
2014/04/07 04:08:57,-23.893,-70.188,46.8,4.2,"34 km SE of Antofagasta, Chile",CHILE
2014/04/06 22:33:15,-19.8257,-71.0738,10.0,4.0,"105 km WNW of Iquique, Chile",CHILE
2014/04/06 20:55:53,-19.7783,-70.682,10.0,4.1,"73 km NW of Iquique, Chile",CHILE
2014/04/06 16:54:32,-20.2016,-70.4882,22.07,3.9,"Near the coast of Tarapaca, Chile",CHILE
2014/04/06 14:26:43,-20.4067,-71.0515,9.84,4.5,"96 km WSW of Iquique, Chile",CHILE
2014/04/06 14:06:08,-20.4072,-71.0127,10.0,5.2,"92 km WSW of Iquique, Chile",CHILE
2014/04/06 13:46:20,-20.0599,-70.5566,19.57,4.1,"45 km WNW of Iquique, Chile",CHILE
2014/04/06 10:20:31,-19.7907,-70.959,8.99,4.2,"96 km WNW of Iquique, Chile",CHILE
2014/04/06 09:06:51,-20.7967,-70.7593,16.45,4.3,"90 km SW of Iquique, Chile",CHILE
2014/04/06 07:36:53,-20.8903,-70.6975,19.81,3.9,"94 km SW of Iquique, Chile",CHILE
2014/04/06 07:10:41,-20.3902,-70.9313,10.0,3.9,"83 km WSW of Iquique, Chile",CHILE
2014/04/05 20:20:29,-19.8817,-70.2508,40.63,4.2,"38 km NNW of Iquique, Chile",CHILE
2014/04/05 19:49:47,-19.407,-70.8314,21.11,4.1,"114 km NW of Iquique, Chile",CHILE
2014/04/05 19:23:29,-19.7751,-70.6078,26.46,4.2,"68 km NW of Iquique, Chile",CHILE
2014/04/05 19:21:43,-20.7506,-70.6527,17.57,4.2,"79 km SW of Iquique, Chile",CHILE
2014/04/05 19:09:31,-19.8015,-70.7078,20.96,3.7,"74 km NW of Iquique, Chile",CHILE
2014/04/05 18:48:37,-19.7382,-71.2029,15.92,4.1,"122 km WNW of Iquique, Chile",CHILE
2014/04/05 18:41:16,-20.1687,-70.9419,16.58,3.9,"82 km W of Iquique, Chile",CHILE
2014/04/05 17:49:12,-20.6238,-70.6413,21.24,4.1,"68 km SW of Iquique, Chile",CHILE
2014/04/05 17:46:50,-20.6612,-70.9756,14.25,4.1,"99 km WSW of Iquique, Chile",CHILE
2014/04/05 16:19:36,-19.3074,-70.6515,21.46,4.3,"99 km SSW of Arica, Chile",CHILE
2014/04/05 14:04:49,-20.365,-70.8745,10.0,4.8,"77 km WSW of Iquique, Chile",CHILE
2014/04/05 12:16:00,-20.6419,-70.7556,14.64,4.0,"Near the coast of Tarapaca, Chile",CHILE
2014/04/05 11:58:25,-20.3304,-70.8488,10.0,4.4,"74 km W of Iquique, Chile",CHILE
2014/04/05 11:03:31,-19.2837,-70.8597,20.44,3.8,"107 km SSW of Arica, Chile",CHILE
2014/04/05 08:44:55,-20.6438,-70.9614,9.51,3.8,"97 km WSW of Iquique, Chile",CHILE
2014/04/05 08:16:32,-20.2774,-70.0602,55.0,4.2,"11 km SE of Iquique, Chile",CHILE
2014/04/05 07:54:19,-19.9324,-70.825,13.87,4.6,"77 km WNW of Iquique, Chile",CHILE
2014/04/05 07:01:28,-20.2713,-70.2853,38.0,3.9,"15 km WSW of Iquique, Chile",CHILE
2014/04/05 06:32:10,-20.0617,-70.887,19.0,4.4,"Near the coast of Tarapaca, Chile",CHILE
2014/04/05 05:44:56,-20.1486,-70.5553,24.2,5.2,"42 km W of Iquique, Chile",CHILE
2014/04/05 05:28:57,-20.6304,-70.6935,18.0,4.6,"73 km SW of Iquique, Chile",CHILE
2014/04/05 04:41:05,-20.5675,-70.9134,12.73,4.1,"88 km WSW of Iquique, Chile",CHILE
2014/04/05 04:08:52,-20.6007,-70.8602,18.47,4.7,"85 km WSW of Iquique, Chile",CHILE
2014/04/05 04:05:03,-20.751,-70.6692,22.0,5.0,"80 km SW of Iquique, Chile",CHILE
2014/04/05 02:48:38,-19.7013,-70.9766,18.24,4.1,"103 km WNW of Iquique, Chile",CHILE
2014/04/05 02:22:38,-32.7997,-71.5803,40.18,5.6,"25 km N of Viña del Mar, Chile",CHILE
2014/04/05 02:17:19,-19.9126,-71.0661,18.0,4.4,"101 km WNW of Iquique, Chile",CHILE
2014/04/05 02:05:47,-19.9992,-70.9613,19.0,4.4,"88 km WNW of Iquique, Chile",CHILE
2014/04/05 01:36:12,-19.757,-70.9219,18.09,4.3,"95 km WNW of Iquique, Chile",CHILE
2014/04/05 01:03:35,-20.0044,-70.9525,11.03,4.4,"87 km WNW of Iquique, Chile",CHILE
2014/04/05 00:33:57,-20.1273,-70.5551,30.0,4.9,"43 km WNW of Iquique, Chile",CHILE
2014/04/05 00:11:48,-20.3352,-70.0957,34.96,4.2,"14 km SSE of Iquique, Chile",CHILE
2014/04/04 22:39:59,-20.4403,-70.6358,22.59,4.3,"56 km WSW of Iquique, Chile",CHILE
2014/04/04 20:55:26,-20.641,-70.8044,16.75,4.0,"83 km SW of Iquique, Chile",CHILE
2014/04/04 18:07:33,-20.0767,-70.8319,17.59,4.6,"72 km WNW of Iquique, Chile",CHILE
2014/04/04 17:36:52,-19.9513,-70.8763,16.55,4.1,"81 km WNW of Iquique, Chile",CHILE
2014/04/04 17:21:41,-19.7083,-71.0598,18.72,4.2,"110 km WNW of Iquique, Chile",CHILE
2014/04/04 16:45:59,-19.6369,-71.1979,11.04,4.0,"126 km WNW of Iquique, Chile",CHILE
2014/04/04 16:02:41,-20.4883,-70.9116,10.0,4.8,"85 km WSW of Iquique, Chile",CHILE
2014/04/04 15:52:48,-20.5447,-71.0346,10.0,4.4,"99 km WSW of Iquique, Chile",CHILE
2014/04/04 15:20:59,-19.9304,-70.9344,10.0,4.8,"87 km WNW of Iquique, Chile",CHILE
2014/04/04 15:12:48,-19.7894,-71.045,10.0,4.2,"104 km WNW of Iquique, Chile",CHILE
2014/04/04 14:20:24,-20.3614,-69.9543,58.07,3.9,"Tarapaca, Chile",CHILE
2014/04/04 10:01:31,-20.1289,-70.5142,10.0,4.5,"39 km WNW of Iquique, Chile",CHILE
2014/04/04 09:53:25,-20.6274,-70.7142,14.9,4.8,"74 km SW of Iquique, Chile",CHILE
2014/04/04 09:52:08,-31.5039,-70.3232,96.21,5.4,"68 km ENE of Salamanca, Chile",CHILE
2014/04/04 09:38:55,-20.0553,-71.0277,10.84,5.2,"93 km W of Iquique, Chile",CHILE
2014/04/04 07:57:34,-19.9433,-71.0191,14.37,4.3,"95 km WNW of Iquique, Chile",CHILE
2014/04/04 07:42:18,-19.9047,-70.9063,9.0,4.4,"86 km WNW of Iquique, Chile",CHILE
2014/04/04 07:25:27,-20.0176,-70.8811,12.51,3.9,"79 km WNW of Iquique, Chile",CHILE
2014/04/04 07:23:52,-20.0984,-70.4175,36.08,3.8,"30 km WNW of Iquique, Chile",CHILE
2014/04/04 07:10:27,-20.5026,-70.9521,13.86,4.1,"89 km WSW of Iquique, Chile",CHILE
2014/04/04 06:06:32,-20.6434,-70.7968,19.66,3.9,"82 km SW of Iquique, Chile",CHILE
2014/04/04 04:53:50,-20.221,-70.7891,21.02,4.3,"66 km W of Iquique, Chile",CHILE
2014/04/04 04:34:28,-22.1907,-70.2949,61.47,4.7,"14 km SW of Tocopilla, Chile",CHILE
2014/04/04 03:45:25,-20.6327,-70.8138,13.54,4.2,"83 km WSW of Iquique, Chile",CHILE
2014/04/04 03:18:37,-20.6584,-70.7319,16.28,4.4,"78 km SW of Iquique, Chile",CHILE
2014/04/04 01:37:50,-20.6426,-70.654,13.71,6.3,"70 km SW of Iquique, Chile",CHILE
2014/04/04 00:29:24,-20.6036,-70.9706,19.0,3.9,"95 km WSW of Iquique, Chile",CHILE
2014/04/03 23:40:50,-20.5907,-70.9663,14.19,4.4,"Near the coast of Tarapaca, Chile",CHILE
2014/04/03 23:37:51,-20.1653,-70.6468,26.0,4.7,"52 km W of Iquique, Chile",CHILE
2014/04/03 23:16:34,-19.5281,-70.5463,30.62,3.9,"86 km NNW of Iquique, Chile",CHILE
2014/04/03 23:13:20,-20.1758,-70.4449,30.0,4.2,"31 km W of Iquique, Chile",CHILE
2014/04/03 23:04:26,-19.8864,-71.0398,20.26,4.2,"Off the coast of Tarapaca, Chile",CHILE
2014/04/03 23:01:44,-20.3082,-70.5403,25.0,3.9,"42 km WSW of Iquique, Chile",CHILE
2014/04/03 21:14:43,-20.5779,-71.1828,11.91,4.3,"115 km WSW of Iquique, Chile",CHILE
2014/04/03 21:08:14,-19.6855,-70.8384,23.92,4.0,"92 km NW of Iquique, Chile",CHILE
2014/04/03 20:39:04,-20.555,-70.7416,8.5,4.5,"72 km WSW of Iquique, Chile",CHILE
2014/04/03 20:28:39,-19.9916,-70.5894,21.32,4.1,"52 km WNW of Iquique, Chile",CHILE
2014/04/03 20:27:09,-20.7662,-70.5578,21.77,4.6,"74 km SW of Iquique, Chile",CHILE
2014/04/03 20:24:41,-19.2721,-70.9283,10.97,4.3,"110 km SW of Arica, Chile",CHILE
2014/04/03 19:32:33,-20.7341,-70.5444,23.11,4.0,"70 km SW of Iquique, Chile",CHILE
2014/04/03 19:17:43,-20.5591,-70.8539,9.42,4.1,"82 km WSW of Iquique, Chile",CHILE
2014/04/03 18:56:12,-20.3882,-70.8292,6.89,4.4,"73 km WSW of Iquique, Chile",CHILE
2014/04/03 18:49:43,-19.2773,-70.8506,21.07,4.0,"106 km SSW of Arica, Chile",CHILE
2014/04/03 18:29:49,-20.1201,-70.53,23.07,4.3,"41 km WNW of Iquique, Chile",CHILE
2014/04/03 18:24:00,-20.3026,-70.7549,20.65,4.0,"63 km W of Iquique, Chile",CHILE
2014/04/03 18:20:31,-19.6371,-70.7237,21.31,4.1,"87 km NW of Iquique, Chile",CHILE
2014/04/03 16:08:32,-20.5201,-70.9173,8.71,4.3,"86 km WSW of Iquique, Chile",CHILE
2014/04/03 15:43:52,-20.813,-70.5815,24.92,4.2,"80 km SW of Iquique, Chile",CHILE
2014/04/03 15:08:07,-20.5508,-70.9127,6.9,4.9,"87 km WSW of Iquique, Chile",CHILE
2014/04/03 14:52:17,-20.5631,-70.8963,10.0,4.5,"Near the coast of Tarapaca, Chile",CHILE
2014/04/03 14:34:06,-20.5691,-70.8974,16.0,4.8,"87 km WSW of Iquique, Chile",CHILE
2014/04/03 14:10:36,-20.7533,-71.0059,16.93,4.5,"107 km WSW of Iquique, Chile",CHILE
2014/04/03 14:01:05,-20.5942,-71.024,10.0,4.3,"100 km WSW of Iquique, Chile",CHILE
2014/04/03 13:49:19,-20.474,-70.6666,10.0,4.3,"61 km WSW of Iquique, Chile",CHILE
2014/04/03 13:35:15,-20.0029,-70.6298,10.0,3.9,"55 km WNW of Iquique, Chile",CHILE
2014/04/03 13:23:22,-20.3724,-70.613,10.0,4.5,"51 km WSW of Iquique, Chile",CHILE
2014/04/03 13:01:36,-19.9676,-70.9976,17.0,4.1,"92 km WNW of Iquique, Chile",CHILE
2014/04/03 12:34:46,-20.6664,-70.7788,18.51,4.4,"Near the coast of Tarapaca, Chile",CHILE
2014/04/03 11:59:49,-20.631,-70.833,10.0,4.6,"84 km WSW of Iquique, Chile",CHILE
2014/04/03 11:58:37,-20.7278,-70.8111,10.0,4.1,"89 km SW of Iquique, Chile",CHILE
2014/04/03 11:50:47,-20.6532,-70.3978,31.84,4.3,"55 km SSW of Iquique, Chile",CHILE
2014/04/03 11:41:37,-20.2472,-70.9458,10.0,4.9,"83 km W of Iquique, Chile",CHILE
2014/04/03 11:02:14,-19.4238,-70.9662,8.12,4.0,"122 km NW of Iquique, Chile",CHILE
2014/04/03 10:27:07,-19.3056,-70.8461,10.0,4.2,"108 km SSW of Arica, Chile",CHILE
2014/04/03 10:01:47,-20.703,-70.9179,13.14,4.4,"96 km SW of Iquique, Chile",CHILE
2014/04/03 10:00:51,-20.3176,-70.5515,10.0,4.3,"43 km WSW of Iquique, Chile",CHILE
2014/04/03 09:48:42,-19.7963,-70.8217,10.0,4.5,"84 km WNW of Iquique, Chile",CHILE
2014/04/03 09:47:57,-20.6003,-71.0023,15.0,4.6,"98 km WSW of Iquique, Chile",CHILE
2014/04/03 09:23:22,-20.5231,-70.7154,19.0,5.4,"68 km WSW of Iquique, Chile",CHILE
2014/04/03 09:21:40,-20.8544,-70.8125,10.0,4.0,"99 km SW of Iquique, Chile",CHILE
2014/04/03 09:11:18,-20.22,-70.3568,40.55,4.3,"21 km W of Iquique, Chile",CHILE
2014/04/03 09:08:55,-20.2612,-70.4232,10.0,4.5,"29 km W of Iquique, Chile",CHILE
2014/04/03 08:57:55,-19.9392,-71.0211,16.54,4.2,"96 km WNW of Iquique, Chile",CHILE
2014/04/03 08:44:03,-20.4974,-70.6807,21.31,4.2,"63 km WSW of Iquique, Chile",CHILE
2014/04/03 08:37:39,-20.8719,-70.748,16.78,4.5,"95 km SW of Iquique, Chile",CHILE
2014/04/03 08:28:51,-19.8902,-71.0214,18.0,4.6,"97 km WNW of Iquique, Chile",CHILE
2014/04/03 07:38:13,-20.2209,-70.9131,12.79,4.8,"79 km W of Iquique, Chile",CHILE
2014/04/03 07:21:55,-20.7151,-70.7022,17.59,4.2,"80 km SW of Iquique, Chile",CHILE
2014/04/03 07:15:40,-20.6783,-70.6321,23.42,4.5,"71 km SW of Iquique, Chile",CHILE
2014/04/03 06:56:50,-20.3521,-70.0794,46.49,4.6,"17 km SSE of Iquique, Chile",CHILE
2014/04/03 06:54:31,-20.6266,-70.6749,15.83,5.0,"71 km SW of Iquique, Chile",CHILE
2014/04/03 06:12:42,-19.9192,-70.806,21.47,4.0,"75 km WNW of Iquique, Chile",CHILE
2014/04/03 05:51:44,-20.7591,-70.4171,29.0,5.3,"66 km SSW of Iquique, Chile",CHILE
2014/04/03 05:34:31,-20.454,-70.5496,19.4,5.0,"49 km WSW of Iquique, Chile",CHILE
2014/04/03 05:28:50,-20.8118,-70.6111,10.0,4.7,"81 km SW of Iquique, Chile",CHILE
2014/04/03 05:26:15,-20.7969,-70.5865,25.0,6.4,"79 km SW of Iquique, Chile",CHILE
2014/04/03 05:19:05,-20.5027,-70.5207,24.51,5.1,"50 km SW of Iquique, Chile",CHILE
2014/04/03 05:17:11,-19.7575,-71.0028,21.0,4.9,"102 km WNW of Iquique, Chile",CHILE
2014/04/03 05:06:46,-20.3064,-70.7049,30.19,4.8,"58 km W of Iquique, Chile",CHILE
2014/04/03 04:53:37,-20.7683,-70.5739,10.0,4.8,"75 km SW of Iquique, Chile",CHILE
2014/04/03 04:45:22,-20.0293,-70.8847,10.0,4.2,"79 km WNW of Iquique, Chile",CHILE
2014/04/03 04:35:29,-20.6181,-70.7555,32.63,4.6,"77 km SW of Iquique, Chile",CHILE
2014/04/03 04:25:05,-19.5316,-70.728,21.96,4.6,"96 km NW of Iquique, Chile",CHILE
2014/04/03 04:17:55,-20.6173,-70.722,10.0,5.2,"Near the coast of Tarapaca, Chile",CHILE
2014/04/03 04:04:43,-20.3349,-70.6045,10.0,4.5,"49 km WSW of Iquique, Chile",CHILE
2014/04/03 04:00:56,-20.5012,-70.6364,10.0,4.7,"59 km WSW of Iquique, Chile",CHILE
2014/04/03 03:53:35,-20.6657,-70.6697,10.0,4.2,"73 km SW of Iquique, Chile",CHILE
2014/04/03 03:45:53,-19.9117,-70.7495,19.92,4.9,"71 km WNW of Iquique, Chile",CHILE
2014/04/03 03:45:09,-20.7899,-70.7153,10.0,4.6,"86 km SW of Iquique, Chile",CHILE
2014/04/03 03:40:28,-20.7575,-70.6714,10.0,4.8,"81 km SW of Iquique, Chile",CHILE
2014/04/03 03:38:01,-20.2495,-70.7323,10.0,3.9,"60 km W of Iquique, Chile",CHILE
2014/04/03 03:28:50,-20.6703,-70.5273,10.0,4.3,"64 km SW of Iquique, Chile",CHILE
2014/04/03 03:20:43,-20.6896,-70.9012,10.0,4.7,"94 km SW of Iquique, Chile",CHILE
2014/04/03 03:11:31,-20.5347,-70.5344,10.0,5.4,"53 km SW of Iquique, Chile",CHILE
2014/04/03 03:11:14,-20.6403,-70.7332,10.0,5.5,"77 km SW of Iquique, Chile",CHILE
2014/04/03 02:59:53,-20.5309,-70.458,35.0,5.0,"47 km SW of Iquique, Chile",CHILE
2014/04/03 02:56:05,-20.7468,-70.531,10.0,5.5,"71 km SW of Iquique, Chile",CHILE
2014/04/03 02:53:58,-20.1742,-70.5918,35.0,4.8,"46 km W of Iquique, Chile",CHILE
2014/04/03 02:43:13,-20.5709,-70.4931,22.4,7.7,"53 km SW of Iquique, Chile",CHILE
2014/04/03 02:41:12,-20.0489,-71.0187,10.0,4.9,"92 km WNW of Iquique, Chile",CHILE
2014/04/03 01:58:30,-20.3113,-70.5756,24.07,6.5,"45 km WSW of Iquique, Chile",CHILE
2014/04/03 01:13:33,-19.8154,-71.0024,10.0,4.5,"Off the coast of Tarapaca, Chile",CHILE
2014/04/03 00:01:16,-19.6823,-71.1759,25.5,5.0,"122 km WNW of Iquique, Chile",CHILE
2014/04/02 23:53:56,-19.8711,-70.4518,32.05,4.1,"49 km NW of Iquique, Chile",CHILE
2014/04/02 21:50:50,-20.307,-70.9085,13.03,4.2,"79 km W of Iquique, Chile",CHILE
2014/04/02 21:48:15,-19.936,-71.0576,11.88,4.4,"99 km WNW of Iquique, Chile",CHILE
2014/04/02 21:23:48,-20.4283,-70.6122,22.86,4.2,"53 km WSW of Iquique, Chile",CHILE
2014/04/02 20:42:49,-19.9578,-70.8986,16.33,4.6,"Near the coast of Tarapaca, Chile",CHILE
2014/04/02 20:34:42,-19.7933,-71.0541,12.55,4.5,"105 km WNW of Iquique, Chile",CHILE
2014/04/02 19:57:49,-20.0487,-71.0786,14.97,4.3,"98 km W of Iquique, Chile",CHILE
2014/04/02 19:50:20,-20.0422,-70.6429,20.14,4.5,"54 km WNW of Iquique, Chile",CHILE
2014/04/02 19:45:51,-20.3523,-70.45,26.89,5.3,"34 km WSW of Iquique, Chile",CHILE
2014/04/02 19:43:18,-19.8391,-70.3722,36.27,4.2,"47 km NNW of Iquique, Chile",CHILE
2014/04/02 19:29:34,-20.1278,-70.4999,23.36,4.0,"37 km WNW of Iquique, Chile",CHILE
2014/04/02 18:56:53,-19.852,-70.9274,14.1,4.3,"90 km WNW of Iquique, Chile",CHILE
2014/04/02 17:42:26,-19.4768,-70.9237,21.11,4.1,"114 km NW of Iquique, Chile",CHILE
2014/04/02 17:40:19,-19.8787,-70.1235,50.92,4.3,"37 km N of Iquique, Chile",CHILE
2014/04/02 17:21:50,-20.0096,-71.1909,18.57,4.0,"111 km WNW of Iquique, Chile",CHILE
2014/04/02 17:12:31,-19.7793,-70.3064,37.68,4.9,"50 km NNW of Iquique, Chile",CHILE
2014/04/02 17:06:54,-20.2078,-71.0114,14.99,4.3,"89 km W of Iquique, Chile",CHILE
2014/04/02 16:50:28,-19.4458,-70.1114,10.0,4.7,"85 km N of Iquique, Chile",CHILE
2014/04/02 15:44:00,-19.7589,-70.7688,5.84,4.4,"81 km NW of Iquique, Chile",CHILE
2014/04/02 15:39:18,-19.8816,-70.8733,23.15,4.0,"84 km WNW of Iquique, Chile",CHILE
2014/04/02 15:32:00,-19.7709,-70.6653,26.0,4.0,"72 km NW of Iquique, Chile",CHILE
2014/04/02 15:27:25,-19.63,-70.676,20.23,4.2,"84 km NW of Iquique, Chile",CHILE
2014/04/02 15:23:03,-19.8391,-70.9561,16.66,4.0,"93 km WNW of Iquique, Chile",CHILE
2014/04/02 14:40:23,-20.0073,-70.6182,15.54,4.4,"53 km WNW of Iquique, Chile",CHILE
2014/04/02 14:28:34,-19.825,-71.5024,29.16,4.2,"147 km WNW of Iquique, Chile",CHILE
2014/04/02 13:47:43,-19.4646,-70.6576,26.34,4.5,"98 km NNW of Iquique, Chile",CHILE
2014/04/02 13:36:49,-19.8652,-70.9007,17.14,4.7,"87 km WNW of Iquique, Chile",CHILE
2014/04/02 13:00:58,-19.7973,-70.6896,26.0,4.5,"72 km NW of Iquique, Chile",CHILE
2014/04/02 12:30:26,-19.7992,-70.7519,25.0,4.1,"77 km NW of Iquique, Chile",CHILE
2014/04/02 11:53:11,-20.036,-70.8771,18.0,4.1,"78 km WNW of Iquique, Chile",CHILE
2014/04/02 11:11:34,-19.9884,-70.9525,17.0,5.1,"87 km WNW of Iquique, Chile",CHILE
